Date,Adjusted Close
2014-11-04,41.84
2014-11-03,41.8
2014-10-31,42.15
2014-10-30,41.97
2014-10-29,41.58
2014-10-28,41.52
2014-10-27,40.7
2014-10-24,41.02
2014-10-23,40.73
2014-10-22,40.74
2014-10-21,41.01
2014-10-20,40.84
2014-10-17,40.72
2014-10-16,40.27
2014-10-15,40.64
2014-10-14,41.16
2014-10-13,40.92
2014-10-10,40.51
2014-10-09,41.41
2014-10-08,42.07
2014-10-07,41.45
2014-10-06,41.82
2014-10-03,41.28
2014-10-02,40.93
2014-10-01,40.71
2014-09-30,41.56
2014-09-29,41.56
2014-09-26,42.42
2014-09-25,42.23
2014-09-24,43.17
2014-09-23,42.56
2014-09-22,42.8
2014-09-19,43.46
2014-09-18,43.79
2014-09-17,43.73
2014-09-16,44.14
2014-09-15,43.57
2014-09-12,43.79
2014-09-11,44.26
2014-09-10,44.56
2014-09-09,44.75
2014-09-08,45.31
2014-09-05,45.85
2014-09-04,45.46
2014-09-03,45.58
2014-09-02,44.99
2014-08-29,45.06
2014-08-28,45.13
2014-08-27,45.58
2014-08-26,45.35
2014-08-25,45.08
2014-08-22,44.75
2014-08-21,44.87
2014-08-20,45.06
2014-08-19,45.15
2014-08-18,44.94
2014-08-15,44.51
2014-08-14,44.63
2014-08-13,44.56
2014-08-12,44.32
2014-08-11,44.27
2014-08-08,43.71
2014-08-07,43.32
2014-08-06,43.49
2014-08-05,43.79
2014-08-04,44.47
2014-08-01,44.06
2014-07-31,43.82
2014-07-30,44.6
2014-07-29,44.82
2014-07-28,45.09
2014-07-25,44.78
2014-07-24,44.96
2014-07-23,44.76
2014-07-22,44.72
2014-07-21,44.31
2014-07-18,44.16
2014-07-17,43.48
2014-07-16,44.31
2014-07-15,44.2
2014-07-14,44.23
2014-07-11,43.89
2014-07-10,43.94
2014-07-09,44.18
2014-07-08,43.93
2014-07-07,44.13
2014-07-03,44.16
2014-07-02,43.9
2014-07-01,43.64
2014-06-30,43.23
2014-06-27,43.35
2014-06-26,43.25
2014-06-25,43.2
2014-06-24,43.11
2014-06-23,43.13
2014-06-20,43.22
2014-06-19,43.31
2014-06-18,43.56
2014-06-17,43.08
2014-06-16,43.07
2014-06-13,43.27
2014-06-12,43.25
2014-06-11,43.46
2014-06-10,43.61
2014-06-09,43.38
2014-06-06,43.22
2014-06-05,42.79
2014-06-04,42.35
2014-06-03,42.58
2014-06-02,42.35
2014-05-30,42.22
2014-05-29,42.8
2014-05-28,42.68
2014-05-27,42.43
2014-05-23,42.8
2014-05-22,42.88
2014-05-21,42.58
2014-05-20,42.26
2014-05-19,42.6
2014-05-16,42.6
2014-05-15,42.05
2014-05-14,42.44
2014-05-13,42.15
2014-05-12,41.99
2014-05-09,41.29
2014-05-08,41.36
2014-05-07,41.46
2014-05-06,41.24
2014-05-05,41.06
2014-05-02,41.28
2014-05-01,41.06
2014-04-30,41.01
2014-04-29,41.09
2014-04-28,40.7
2014-04-25,40.5
2014-04-24,41.06
2014-04-23,41.02
2014-04-22,41.31
2014-04-21,41.42
2014-04-17,41.68
2014-04-16,41.3
